ID,item_cnt_month
1986,16.860723
1987,0.8750322
1988,16.860723
1989,20.0
1990,20.0
1991,20.0
1992,0.9140643
1993,20.0
1994,20.0
1995,0.8750322
1996,20.0
1997,20.0
1998,20.0
1999,20.0
2000,20.0
2001,20.0
2002,20.0
2003,20.0
2004,0.972618
2005,20.0
2006,20.0
2007,20.0
2008,20.0
2009,20.0
2010,0.8477613
2011,20.0
2012,20.0
2013,20.0
2014,1.1534686
2015,20.0
2016,0.8152123
2017,20.0
2018,20.0
2019,20.0
2020,20.0
2021,20.0
2022,20.0
2023,20.0
2024,1.7182646
2025,20.0
2026,20.0
2027,20.0
2028,20.0
2029,20.0
2030,20.0
2031,20.0
2032,20.0
2033,20.0
2034,20.0
2035,20.0
2036,20.0
2037,20.0
2038,20.0
2039,20.0
2040,20.0
2041,20.0
2042,20.0
2043,20.0
2044,20.0
2045,20.0
2046,20.0
2047,20.0
2048,20.0
2049,20.0
2050,20.0
2051,20.0
2052,20.0
2053,20.0
2054,20.0
2055,20.0
2056,20.0
2057,20.0
2058,20.0
2059,20.0
2060,20.0
2061,20.0
2062,20.0
2063,20.0
2064,20.0
2065,1.8003248
2066,1.0659089
2067,20.0
2068,20.0
2069,20.0
2070,20.0
2071,20.0
2072,20.0
2073,0.78173804
2074,20.0
2075,1.2282922
2076,20.0
2077,20.0
2078,20.0
2079,20.0
2080,20.0
2081,20.0
2082,20.0
2083,20.0
2084,20.0
2085,20.0
2086,20.0
2087,20.0
2088,20.0
2089,20.0
2090,20.0
2091,20.0
2092,0.8386698
2093,20.0
2094,20.0
2095,20.0
2096,20.0
2097,20.0
2098,20.0
2099,20.0
2100,20.0
2101,20.0
2102,2.4766026
2103,20.0
2104,20.0
2105,20.0
2106,20.0
2107,20.0
2108,20.0
2109,20.0
2110,20.0
2111,20.0
2112,20.0
2113,1.1443607
2114,20.0
2115,20.0
2116,20.0
2117,20.0
2118,20.0
2119,20.0
2120,20.0
2121,20.0
2122,20.0
2123,20.0
2124,20.0
2125,20.0
2126,1.2706356
2127,20.0
2128,20.0
2129,1.1433679
2130,20.0
2131,20.0
2132,20.0
2133,20.0
2134,20.0
2135,20.0
2136,20.0
2137,20.0
2138,20.0
2139,20.0
2140,20.0
2141,14.379411
2142,20.0
2143,20.0
2144,0.48636955
2145,14.379411
2146,14.379411
2147,14.379411
2148,14.379411
2149,14.379411
2150,20.0
2151,20.0
2152,20.0
2153,20.0
2154,20.0
2155,20.0
2156,14.379411
2157,20.0
2158,20.0
2159,1.1778542
2160,14.379411
2161,14.379411
2162,14.379411
2163,14.379411
2164,14.379411
2165,14.379411
2166,14.379411
2167,0.46485907
2168,14.379411
2169,14.379411
2170,14.379411
2171,14.379411
2172,1.1921585
2173,14.379411
2174,14.379411
2175,14.379411
2176,14.379411
2177,14.379411
2178,14.379411
2179,0.93191993
2180,1.6464871
2181,14.379411
2182,14.379411
2183,14.379411
2184,14.379411
2185,14.379411
2186,20.0
2187,20.0
2188,20.0
2189,20.0
2190,20.0
2191,20.0
2192,20.0
2193,20.0
2194,20.0
2195,20.0
2196,20.0
2197,20.0
2198,20.0
2199,20.0
2200,20.0
2201,20.0
2202,20.0
2203,20.0
2204,20.0
2205,20.0
2206,20.0
2207,20.0
2208,20.0
2209,20.0
2210,20.0
2211,20.0
2212,20.0
2213,20.0
2214,20.0
2215,20.0
2216,20.0
2217,20.0
2218,20.0
2219,1.1142371
2220,20.0
2221,20.0
2222,20.0
2223,20.0
2224,20.0
2225,20.0
2226,20.0
2227,20.0
2228,20.0
2229,20.0
2230,1.1142371
2231,20.0
2232,0.9663936
2233,16.860723
2234,20.0
2235,20.0
2236,20.0
2237,20.0
2238,20.0
2239,20.0
2240,20.0
2241,20.0
2242,20.0
2243,20.0
2244,20.0
2245,20.0
2246,20.0
2247,20.0
2248,20.0
2249,20.0
2250,20.0
2251,20.0
2252,20.0
2253,20.0
2254,20.0
2255,20.0
2256,20.0
2257,20.0
2258,20.0
2259,20.0
2260,20.0
2261,20.0
2262,16.860723
2263,16.860723
2264,16.860723
2265,16.860723
2266,16.860723
2267,16.860723
2268,16.860723
2269,16.860723
2270,16.860723
2271,16.860723
2272,1.5411514
2273,16.860723
2274,16.860723
2275,1.5862721
2276,16.860723
2277,16.860723
2278,16.860723
2279,16.860723
2280,14.379411
2281,16.860723
2282,16.860723
2283,14.379411
2284,14.379411
2285,14.379411
2286,14.379411
2287,0.85267377
2288,16.860723
2289,16.860723
2290,16.860723
2291,16.860723
2292,16.860723
2293,16.860723
2294,16.860723
2295,16.860723
2296,16.860723
2297,16.860723
2298,16.860723
2299,20.0
2300,20.0
2301,20.0
2302,20.0
2303,20.0
2304,20.0
2305,1.0558047
2306,20.0
2307,20.0
2308,20.0
2309,20.0
2310,20.0
2311,20.0
2312,20.0
2313,20.0
2314,20.0
2315,20.0
2316,20.0
2317,20.0
2318,20.0
2319,1.1895508
2320,0.8154603
2321,20.0
2322,20.0
2323,20.0
2324,20.0
2325,20.0
2326,20.0
2327,20.0
2328,20.0
2329,20.0
2330,20.0
2331,20.0
2332,1.1209688
2333,20.0
2334,20.0
2335,20.0
2336,20.0
2337,20.0
2338,20.0
2339,20.0
2340,20.0
2341,20.0
2342,1.443737
2343,20.0
2344,20.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,20.0
2359,20.0
2360,20.0
2361,20.0
2362,20.0
2363,0.8831569
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,1.7409468
2375,20.0
2376,1.7409468
2377,20.0
2378,20.0
2379,20.0
2380,20.0
2381,20.0
2382,20.0
2383,20.0
2384,20.0
2385,20.0
2386,20.0
2387,20.0
2388,20.0
2389,20.0
2390,20.0
2391,20.0
2392,20.0
2393,20.0
2394,1.9461375
2395,20.0
2396,20.0
2397,20.0
2398,20.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,1.1336133
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,20.0
2412,20.0
2413,20.0
2414,20.0
2415,1.0142139
2416,20.0
2417,20.0
2418,20.0
2419,1.0948572
2420,20.0
2421,20.0
2422,20.0
2423,20.0
2424,20.0
2425,20.0
2426,20.0
2427,20.0
2428,20.0
2429,20.0
2430,20.0
2431,20.0
2432,20.0
2433,20.0
2434,20.0
2435,0.9093634
2436,20.0
2437,20.0
2438,1.2443941
2439,20.0
2440,20.0
2441,20.0
2442,20.0
2443,20.0
2444,20.0
2445,20.0
2446,20.0
2447,20.0
2448,20.0
2449,20.0
2450,20.0
2451,20.0
2452,20.0
2453,20.0
2454,20.0
2455,20.0
2456,20.0
2457,20.0
2458,20.0
2459,20.0
2460,20.0
2461,20.0
2462,20.0
2463,20.0
2464,20.0
2465,20.0
2466,20.0
2467,20.0
2468,20.0
2469,20.0
2470,20.0
2471,20.0
2472,20.0
2473,20.0
2474,20.0
2475,1.310948
2476,20.0
2477,20.0
2478,20.0
2479,1.3086739
2480,1.3086739
2481,20.0
2482,20.0
2483,20.0
2484,20.0
2485,20.0
2486,20.0
2487,20.0
2488,20.0
2489,20.0
2490,20.0
2491,20.0
2492,20.0
2493,20.0
2494,20.0
2495,20.0
2496,20.0
2497,20.0
2498,20.0
2499,20.0
2500,20.0
2501,20.0
2502,20.0
2503,20.0
2504,20.0
2505,20.0
2506,20.0
2507,20.0
2508,20.0
2509,20.0
2510,1.1670116
2511,20.0
2512,20.0
2513,20.0
2514,20.0
2515,20.0
2516,20.0
2517,20.0
2518,20.0
2519,20.0
2520,20.0
2521,20.0
2522,20.0
2523,20.0
2524,20.0
2525,20.0
2526,20.0
2527,20.0
2528,20.0
2529,20.0
2530,20.0
2531,20.0
2532,20.0
2533,1.1748772
2534,20.0
2535,20.0
2536,20.0
2537,20.0
2538,20.0
2539,20.0
2540,1.052834
2541,20.0
2542,20.0
2543,20.0
2544,20.0
2545,20.0
2546,20.0
2547,20.0
2548,20.0
2549,20.0
2550,20.0
2551,20.0
2552,20.0
2553,20.0
2554,20.0
2555,20.0
2556,1.1251793
2557,20.0
2558,20.0
2559,2.7319417
2560,20.0
2561,20.0
2562,20.0
2563,20.0
2564,20.0
2565,20.0
2566,20.0
2567,20.0
2568,20.0
2569,20.0
2570,20.0
2571,1.058414
2572,20.0
2573,20.0
2574,20.0
2575,20.0
2576,20.0
2577,20.0
2578,20.0
2579,20.0
2580,1.7797377
2581,20.0
2582,20.0
2583,20.0
2584,20.0
2585,20.0
2586,20.0
2587,20.0
2588,20.0
2589,20.0
2590,20.0
2591,20.0
2592,20.0
2593,1.4474446
2594,20.0
2595,20.0
2596,20.0
2597,20.0
2598,20.0
2599,20.0
2600,20.0
2601,20.0
2602,20.0
2603,20.0
2604,20.0
2605,20.0
2606,20.0
2607,20.0
2608,20.0
2609,20.0
2610,20.0
2611,20.0
2612,20.0
2613,20.0
2614,20.0
2615,20.0
2616,20.0
2617,20.0
2618,20.0
2619,20.0
2620,1.1465592
2621,20.0
2622,20.0
2623,20.0
2624,20.0
2625,20.0
2626,20.0
2627,20.0
2628,20.0
2629,20.0
2630,20.0
2631,20.0
2632,20.0
2633,20.0
2634,20.0
2635,20.0
2636,20.0
2637,20.0
2638,20.0
2639,20.0
2640,20.0
2641,20.0
2642,20.0
2643,20.0
2644,20.0
2645,20.0
2646,20.0
2647,20.0
2648,20.0
2649,20.0
2650,20.0
2651,20.0
2652,20.0
2653,20.0
2654,20.0
2655,16.860723
2656,20.0
2657,20.0
2658,20.0
2659,0.8009199
2660,20.0
2661,20.0
2662,20.0
2663,20.0
2664,20.0
2665,20.0
2666,16.860723
2667,20.0
2668,20.0
2669,20.0
2670,20.0
2671,20.0
2672,20.0
2673,20.0
2674,20.0
2675,20.0
2676,1.4383597
2677,20.0
2678,20.0
2679,20.0
2680,20.0
2681,20.0
2682,20.0
2683,20.0
2684,20.0
2685,20.0
2686,20.0
2687,20.0
2688,20.0
2689,20.0
2690,20.0
2691,20.0
2692,20.0
2693,20.0
2694,20.0
2695,1.1332276
2696,1.1332276
2697,20.0
2698,20.0
2699,20.0
2700,20.0
2701,20.0
2702,20.0
2703,20.0
2704,16.860723
2705,20.0
2706,20.0
2707,1.1619
2708,20.0
2709,20.0
2710,20.0
2711,16.860723
2712,20.0
2713,16.860723
2714,16.860723
2715,16.860723
2716,0.85267377
2717,16.860723
2718,16.860723
2719,16.860723
2720,20.0
2721,20.0
2722,20.0
2723,20.0
2724,20.0
2725,20.0
2726,20.0
2727,20.0
2728,20.0
2729,20.0
2730,20.0
2731,20.0
2732,20.0
2733,20.0
2734,20.0
2735,20.0
2736,20.0
2737,20.0
2738,20.0
2739,20.0
2740,20.0
2741,20.0
2742,20.0
2743,20.0
2744,20.0
2745,20.0
2746,20.0
2747,20.0
2748,20.0
2749,20.0
2750,20.0
2751,20.0
2752,20.0
2753,20.0
2754,20.0
2755,20.0
2756,20.0
2757,20.0
2758,0.0
2759,20.0
2760,20.0
2761,20.0
2762,20.0
2763,20.0
2764,20.0
2765,20.0
2766,0.98619235
2767,20.0
2768,20.0
2769,20.0
2770,20.0
2771,20.0
2772,20.0
2773,20.0
2774,20.0
2775,20.0
2776,20.0
2777,20.0
2778,20.0
2779,20.0
2780,20.0
2781,20.0
2782,20.0
2783,20.0
2784,20.0
2785,20.0
2786,20.0
2787,20.0
2788,20.0
2789,20.0
2790,20.0
2791,20.0
2792,20.0
2793,20.0
2794,20.0
2795,20.0
2796,20.0
2797,20.0
2798,20.0
2799,20.0
2800,20.0
2801,20.0
2802,20.0
2803,20.0
2804,20.0
2805,20.0
2806,20.0
2807,1.1324397
2808,20.0
2809,20.0
2810,20.0
2811,20.0
2812,20.0
2813,0.6345385
2814,20.0
2815,20.0
2816,20.0
2817,20.0
2818,20.0
2819,20.0
2820,20.0
2821,20.0
2822,20.0
2823,20.0
2824,20.0
2825,20.0
2826,20.0
2827,20.0
2828,1.1849784
2829,20.0
2830,20.0
2831,20.0
2832,20.0
2833,20.0
2834,20.0
2835,20.0
2836,20.0
2837,20.0
2838,20.0
2839,1.1386938
2840,20.0
2841,20.0
2842,20.0
2843,1.272208
2844,20.0
2845,20.0
2846,20.0
2847,1.1291565
2848,20.0
2849,20.0
2850,20.0
2851,1.3635366
2852,20.0
2853,20.0
2854,20.0
2855,20.0
2856,20.0
2857,20.0
2858,20.0
2859,20.0
2860,20.0
2861,20.0
2862,20.0
2863,20.0
2864,20.0
2865,20.0
2866,1.7259237
2867,20.0
2868,20.0
2869,20.0
2870,20.0
2871,20.0
2872,20.0
2873,1.1209688
2874,1.1209688
2875,20.0
2876,20.0
2877,1.1209688
2878,20.0
2879,1.1209688
2880,20.0
2881,20.0
2882,20.0
2883,20.0
2884,20.0
2885,20.0
2886,20.0
2887,20.0
2888,20.0
2889,20.0
2890,20.0
2891,20.0
2892,20.0
2893,20.0
2894,20.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,20.0
2901,16.860723
2902,16.860723
2903,16.860723
2904,16.860723
2905,16.860723
2906,16.860723
2907,16.860723
2908,16.860723
2909,20.0
2910,20.0
2911,20.0
2912,20.0
2913,20.0
2914,20.0
2915,20.0
2916,1.6671764
2917,20.0
2918,20.0
2919,14.379411
2920,14.379411
2921,20.0
2922,14.379411
2923,14.379411
2924,20.0
2925,20.0
2926,20.0
2927,16.860723
2928,16.860723
2929,16.860723
2930,16.860723
2931,14.379411
2932,16.860723
2933,16.860723
2934,1.4967004
2935,16.860723
2936,1.2887502
2937,1.4967004
2938,14.379411
2939,14.379411
2940,0.0
2941,14.379411
2942,14.379411
2943,1.013449
2944,20.0
2945,20.0
2946,20.0
2947,20.0
2948,20.0
2949,20.0
2950,20.0
2951,20.0
2952,20.0
2953,20.0
2954,1.1251507
2955,20.0
2956,20.0
2957,20.0
2958,20.0
2959,20.0
2960,20.0
2961,1.339781
2962,20.0
2963,20.0
2964,20.0
2965,20.0
2966,20.0
2967,20.0
2968,20.0
2969,20.0
2970,20.0
2971,20.0
2972,20.0
2973,1.0333782
2974,20.0
2975,20.0
2976,20.0
2977,1.4270742
2978,20.0
2979,20.0
2980,20.0
2981,20.0
2982,20.0
2983,20.0
2984,20.0
2985,20.0
2986,20.0
2987,20.0
2988,14.379411
2989,14.379411
2990,20.0
2991,20.0
2992,20.0
2993,1.1546922
2994,20.0
2995,20.0
2996,20.0
2997,20.0
2998,20.0
2999,20.0
3000,20.0
3001,20.0
3002,20.0
3003,20.0
3004,20.0
3005,20.0
3006,20.0
3007,20.0
3008,20.0
3009,20.0
3010,20.0
3011,20.0
3012,20.0
3013,20.0
3014,20.0
3015,20.0
3016,20.0
3017,20.0
3018,20.0
3019,20.0
3020,20.0
3021,20.0
3022,20.0
3023,20.0
3024,20.0
3025,20.0
3026,20.0
3027,20.0
3028,20.0
3029,20.0
3030,14.379411
3031,20.0
3032,20.0
3033,20.0
3034,20.0
3035,20.0
3036,20.0
3037,20.0
3038,20.0
3039,20.0
3040,20.0
3041,20.0
3042,20.0
3043,20.0
3044,20.0
3045,20.0
3046,20.0
3047,20.0
3048,20.0
3049,20.0
3050,20.0
3051,20.0
3052,20.0
3053,20.0
3054,20.0
3055,20.0
3056,20.0
3057,20.0
3058,14.379411
3059,14.379411
3060,14.379411
3061,16.860723
3062,14.379411
3063,1.034368
3064,20.0
3065,16.860723
3066,16.860723
3067,16.860723
3068,16.860723
3069,16.860723
3070,0.92766905
3071,16.860723
3072,0.9663936
3073,16.860723
3074,20.0
3075,20.0
3076,20.0
3077,20.0
3078,20.0
3079,20.0
3080,20.0
3081,20.0
3082,20.0
3083,20.0
3084,20.0
3085,20.0
3086,20.0
3087,20.0
3088,20.0
3089,20.0
3090,20.0
3091,20.0
3092,20.0
3093,20.0
3094,20.0
3095,20.0
3096,20.0
3097,20.0
3098,20.0
3099,20.0
3100,20.0
3101,20.0
3102,20.0
3103,20.0
3104,20.0
3105,20.0
3106,20.0
3107,20.0
3108,20.0
3109,20.0
3110,20.0
3111,20.0
3112,20.0
3113,20.0
3114,20.0
3115,20.0
3116,20.0
3117,20.0
3118,20.0
3119,20.0
3120,20.0
3121,20.0
3122,16.860723
3123,16.860723
3124,16.860723
3125,16.860723
3126,16.860723
3127,16.860723
3128,16.860723
3129,16.860723
3130,20.0
3131,20.0
3132,20.0
3133,20.0
3134,20.0
3135,20.0
3136,20.0
3137,20.0
3138,20.0
3139,16.860723
3140,20.0
3141,20.0
3142,14.379411
3143,14.379411
3144,14.379411
3145,14.379411
3146,14.379411
3147,16.860723
3148,16.860723
3149,14.379411
3150,14.379411
3151,20.0
3152,20.0
3153,20.0
3154,20.0
3155,20.0
3156,20.0
3157,20.0
3158,20.0
3159,20.0
3160,20.0
3161,20.0
3162,20.0
3163,20.0
3164,20.0
3165,20.0
3166,14.379411
3167,14.379411
3168,14.379411
3169,14.379411
3170,14.379411
3171,14.379411
3172,14.379411
3173,16.860723
3174,16.860723
3175,16.860723
3176,16.860723
3177,16.860723
3178,16.860723
3179,16.860723
3180,16.860723
3181,16.860723
3182,16.860723
3183,16.860723
3184,16.860723
3185,16.860723
3186,16.860723
3187,0.0
3188,16.860723
3189,16.860723
3190,16.860723
3191,14.379411
3192,14.379411
3193,14.379411
3194,14.379411
3195,14.379411
3196,14.379411
3197,14.379411
3198,14.379411
3199,14.379411
3200,14.379411
3201,14.379411
3202,16.860723
3203,20.0
3204,20.0
3205,20.0
3206,20.0
3207,20.0
3208,20.0
3209,16.860723
3210,16.860723
3211,16.860723
3212,16.860723
3213,16.860723
3214,16.860723
3215,16.860723
3216,16.860723
3217,16.860723
3218,0.119996876
3219,16.860723
3220,16.860723
3221,16.860723
3222,16.860723
3223,16.860723
3224,16.860723
3225,14.379411
3226,20.0
3227,20.0
3228,20.0
3229,20.0
3230,20.0
3231,20.0
3232,20.0
3233,20.0
3234,20.0
3235,20.0
3236,20.0
3237,20.0
3238,20.0
3239,20.0
3240,20.0
3241,20.0
3242,20.0
3243,20.0
3244,20.0
3245,20.0
3246,20.0
3247,20.0
3248,20.0
3249,20.0
3250,20.0
3251,20.0
3252,1.1857023
3253,20.0
3254,20.0
3255,20.0
3256,20.0
3257,20.0
3258,20.0
3259,20.0
3260,20.0
3261,20.0
3262,20.0
3263,20.0
3264,20.0
3265,20.0
3266,20.0
3267,20.0
3268,20.0
3269,20.0
3270,20.0
3271,20.0
3272,1.6931522
3273,20.0
3274,20.0
3275,14.379411
3276,14.379411
3277,14.379411
3278,14.379411
3279,14.379411
3280,14.379411
3281,14.379411
3282,14.379411
3283,14.379411
3284,14.379411
3285,14.379411
3286,14.379411
3287,14.379411
3288,14.379411
3289,14.379411
3290,20.0
3291,20.0
3292,20.0
3293,20.0
3294,20.0
3295,20.0
3296,20.0
3297,20.0
3298,20.0
3299,20.0
3300,14.379411
3301,14.379411
3302,14.379411
3303,14.379411
3304,14.379411
3305,20.0
3306,20.0
3307,20.0
3308,20.0
3309,20.0
3310,20.0
3311,20.0
3312,20.0
3313,20.0
3314,20.0
3315,20.0
3316,20.0
3317,20.0
3318,20.0
3319,20.0
3320,1.1369035
3321,20.0
3322,20.0
3323,20.0
3324,20.0
3325,20.0
3326,20.0
3327,20.0
3328,20.0
3329,20.0
3330,20.0
3331,20.0
3332,20.0
3333,20.0
3334,20.0
3335,20.0
3336,20.0
3337,20.0
3338,20.0
3339,20.0
3340,20.0
3341,20.0
3342,20.0
3343,20.0
3344,20.0
3345,20.0
3346,20.0
3347,20.0
3348,20.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,0.9400517
3354,20.0
3355,16.860723
3356,1.0353734
3357,16.860723
3358,16.860723
3359,16.860723
3360,16.860723
3361,16.860723
3362,16.860723
3363,16.860723
3364,16.860723
3365,16.860723
3366,16.860723
3367,16.860723
3368,16.860723
3369,16.860723
3370,16.860723
3371,16.860723
3372,16.860723
3373,16.860723
3374,16.860723
3375,16.860723
3376,16.860723
3377,16.860723
3378,16.860723
3379,16.860723
3380,16.860723
3381,16.860723
3382,16.860723
3383,16.860723
3384,16.860723
3385,16.860723
3386,16.860723
3387,16.860723
3388,16.860723
3389,16.860723
3390,16.860723
3391,16.860723
3392,16.860723
3393,16.860723
3394,16.860723
3395,16.860723
3396,16.860723
3397,16.860723
3398,16.860723
3399,16.860723
3400,16.860723
3401,16.860723
3402,16.860723
3403,16.860723
3404,16.860723
3405,16.860723
3406,16.860723
3407,16.860723
3408,16.860723
3409,16.860723
3410,16.860723
3411,16.860723
3412,16.860723
3413,16.860723
3414,16.860723
3415,16.860723
3416,16.860723
3417,16.860723
3418,16.860723
3419,16.860723
3420,16.860723
3421,16.860723
3422,16.860723
3423,16.860723
3424,16.860723
3425,16.860723
3426,16.860723
3427,16.860723
3428,14.379411
3429,14.379411
3430,14.379411
3431,14.379411
3432,14.379411
3433,14.379411
3434,14.379411
3435,14.379411
3436,14.379411
3437,14.379411
3438,14.379411
3439,14.379411
3440,14.379411
3441,14.379411
3442,14.379411
3443,14.379411
3444,14.379411
3445,14.379411
3446,14.379411
3447,14.379411
3448,14.379411
3449,14.379411
3450,14.379411
3451,14.379411
3452,14.379411
3453,14.379411
3454,14.379411
3455,14.379411
3456,16.860723
3457,16.860723
3458,16.860723
3459,14.379411
3460,14.379411
3461,16.860723
3462,16.860723
3463,16.860723
3464,16.860723
3465,16.860723
3466,16.860723
3467,16.860723
3468,14.379411
3469,14.379411
3470,14.379411
3471,14.379411
3472,2.3433154
3473,14.379411
3474,14.379411
3475,14.379411
3476,14.379411
3477,14.379411
3478,14.379411
3479,14.379411
3480,14.379411
3481,14.379411
3482,14.379411
3483,20.0
3484,20.0
3485,20.0
3486,20.0
3487,20.0
3488,20.0
3489,20.0
3490,20.0
3491,20.0
3492,20.0
3493,20.0
3494,20.0
3495,20.0
3496,20.0
3497,20.0
3498,20.0
3499,20.0
3500,20.0
3501,20.0
3502,20.0
3503,20.0
3504,20.0
3505,20.0
3506,20.0
3507,20.0
3508,20.0
3509,20.0
3510,20.0
3511,20.0
3512,20.0
3513,20.0
3514,20.0
3515,20.0
3516,20.0
3517,20.0
3518,20.0
3519,20.0
3520,20.0
3521,20.0
3522,20.0
3523,20.0
3524,20.0
3525,20.0
3526,20.0
3527,20.0
3528,20.0
3529,20.0
3530,20.0
3531,20.0
3532,20.0
3533,20.0
3534,20.0
3535,20.0
3536,20.0
3537,20.0
3538,20.0
3539,20.0
3540,20.0
3541,20.0
3542,20.0
3543,20.0
3544,20.0
3545,20.0
3546,20.0
3547,20.0
3548,20.0
3549,20.0
3550,20.0
3551,20.0
3552,20.0
3553,20.0
3554,20.0
3555,20.0
3556,20.0
3557,1.1840663
3558,20.0
3559,20.0
3560,20.0
3561,20.0
3562,20.0
3563,20.0
3564,20.0
3565,20.0
3566,20.0
3567,20.0
3568,20.0
3569,20.0
3570,20.0
3571,20.0
3572,20.0
3573,20.0
3574,20.0
3575,20.0
3576,20.0
3577,20.0
3578,20.0
3579,20.0
3580,20.0
3581,20.0
3582,1.1597991
3583,20.0
3584,20.0
3585,20.0
3586,20.0
3587,20.0
3588,20.0
3589,20.0
3590,20.0
3591,20.0
3592,20.0
3593,20.0
3594,20.0
3595,20.0
3596,20.0
3597,1.0146921
3598,20.0
3599,20.0
3600,20.0
3601,20.0
3602,20.0
3603,20.0
3604,20.0
3605,20.0
3606,20.0
3607,20.0
3608,20.0
3609,20.0
3610,20.0
3611,20.0
3612,20.0
3613,20.0
3614,20.0
3615,20.0
3616,20.0
3617,20.0
3618,20.0
3619,20.0
3620,20.0
3621,20.0
3622,20.0
3623,20.0
3624,20.0
3625,20.0
3626,20.0
3627,20.0
3628,20.0
3629,20.0
3630,20.0
3631,20.0
3632,20.0
3633,20.0
3634,20.0
3635,20.0
3636,1.005795
3637,20.0
3638,20.0
3639,20.0
3640,20.0
3641,20.0
3642,20.0
3643,20.0
3644,20.0
3645,20.0
3646,20.0
3647,20.0
3648,20.0
3649,20.0
3650,20.0
3651,20.0
3652,20.0
3653,20.0
3654,20.0
3655,20.0
3656,20.0
3657,20.0
3658,20.0
3659,20.0
3660,20.0
3661,20.0
3662,20.0
3663,20.0
3664,20.0
3665,20.0
3666,20.0
3667,20.0
3668,14.379411
3669,14.379411
3670,14.379411
3671,16.860723
3672,1.1320925
3673,20.0
3674,20.0
3675,20.0
3676,20.0
3677,20.0
3678,20.0
3679,20.0
3680,20.0
3681,14.379411
3682,14.379411
3683,1.2672794
3684,20.0
3685,14.379411
3686,14.379411
3687,1.0154204
3688,20.0
3689,20.0
3690,20.0
3691,20.0
3692,20.0
3693,20.0
3694,20.0
3695,20.0
3696,20.0
3697,20.0
3698,20.0
3699,16.860723
3700,20.0
3701,20.0
3702,20.0
3703,16.860723
3704,1.034368
3705,20.0
3706,20.0
3707,20.0
3708,20.0
3709,0.64319515
3710,20.0
3711,20.0
3712,20.0
3713,1.0349493
3714,20.0
3715,20.0
3716,20.0
3717,20.0
3718,20.0
3719,20.0
3720,20.0
3721,20.0
3722,20.0
3723,20.0
3724,20.0
3725,20.0
3726,20.0
3727,20.0
3728,20.0
3729,16.860723
3730,16.860723
3731,16.860723
3732,16.860723
3733,14.379411
3734,16.860723
3735,16.860723
3736,16.860723
3737,16.860723
3738,16.860723
3739,16.860723
3740,20.0
3741,20.0
3742,20.0
3743,20.0
3744,16.860723
3745,16.860723
3746,16.860723
3747,16.860723
3748,16.860723
3749,20.0
3750,14.379411
3751,20.0
3752,20.0
3753,20.0
3754,20.0
3755,14.379411
3756,14.379411
3757,14.379411
3758,14.379411
3759,14.379411
3760,14.379411
3761,14.379411
3762,14.379411
3763,20.0
3764,20.0
3765,20.0
3766,20.0
3767,1.4834309
3768,20.0
3769,20.0
3770,20.0
3771,20.0
3772,20.0
3773,20.0
3774,20.0
3775,20.0
3776,20.0
3777,20.0
3778,20.0
3779,20.0
3780,20.0
3781,20.0
3782,20.0
3783,20.0
3784,20.0
3785,20.0
3786,20.0
3787,20.0
3788,20.0
3789,20.0
3790,20.0
3791,20.0
3792,20.0
3793,20.0
3794,20.0
3795,20.0
3796,20.0
3797,1.2678512
3798,20.0
3799,20.0
3800,20.0
3801,20.0
3802,20.0
3803,20.0
3804,1.3942297
3805,0.8152123
3806,20.0
3807,20.0
3808,20.0
3809,20.0
3810,20.0
3811,14.379411
3812,14.379411
3813,20.0
3814,20.0
3815,20.0
3816,20.0
3817,20.0
3818,20.0
3819,20.0
3820,20.0
3821,20.0
3822,20.0
3823,16.860723
3824,16.860723
3825,16.860723
3826,16.860723
3827,1.8572131
3828,16.860723
3829,16.860723
3830,20.0
3831,20.0
3832,20.0
3833,20.0
3834,20.0
3835,20.0
3836,20.0
3837,16.860723
3838,16.860723
3839,16.860723
3840,16.860723
3841,16.860723
3842,16.860723
3843,16.860723
3844,16.860723
3845,14.379411
3846,14.379411
3847,14.379411
3848,14.379411
3849,14.379411
3850,20.0
3851,20.0
3852,20.0
3853,20.0
3854,20.0
3855,20.0
3856,20.0
3857,20.0
3858,20.0
3859,16.860723
3860,20.0
3861,20.0
3862,20.0
3863,20.0
3864,20.0
3865,20.0
3866,20.0
3867,20.0
3868,14.379411
3869,14.379411
3870,14.379411
3871,20.0
3872,20.0
3873,20.0
3874,20.0
3875,20.0
3876,20.0
3877,20.0
3878,20.0
3879,20.0
3880,20.0
3881,20.0
3882,20.0
3883,20.0
3884,20.0
3885,20.0
3886,20.0
3887,20.0
3888,20.0
3889,20.0
3890,20.0
3891,20.0
3892,20.0
3893,20.0
3894,20.0
3895,14.379411
3896,20.0
3897,20.0
3898,20.0
